<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
I..T..Foundry,20160925,5402,5402,5400,5402,6058520998,1121534,225,D,5145,5402
I..T..Foundry,20160926,5672,5672,5321,5666,5522751869,974686,218,D,5402,5672
I..T..Foundry,20160927,5949,5949,5481,5911,10460722014,1769793,500,D,5666,5865
I..T..Foundry,20160928,5910,6090,5616,5760,9869006008,1713430,532,D,5911,5798
I..T..Foundry,20161001,5982,6035,5761,5868,4516385672,769605,211,D,5760,5805
I..T..Foundry,20161002,5800,6161,5650,6028,11386766134,1888963,428,D,5868,6161
I..T..Foundry,20161003,6300,6329,6200,6315,2256460513,357312,110,D,6028,6329
I..T..Foundry,20161004,6630,6630,6310,6600,8139500333,1233314,369,D,6315,6619
I..T..Foundry,20161005,6500,6831,6450,6657,6073606912,912346,341,D,6600,6526
I..T..Foundry,20161008,6401,6550,6325,6335,3349819944,528791,193,D,6657,6325
I..T..Foundry,20161009,6032,6300,6019,6079,12318980336,2026603,613,D,6335,6150
I..T..Foundry,20161010,6102,6382,6010,6344,7169276492,1130049,371,D,6079,6380
I..T..Foundry,20161015,6500,6550,6100,6285,3020024067,480535,201,D,6344,6200
I..T..Foundry,20161016,6300,6460,5971,5989,8865035503,1480129,375,D,6285,5971
I..T..Foundry,20161017,5750,6189,5750,5991,3197726438,533752,182,D,5989,5941
I..T..Foundry,20161018,6129,6129,5692,5812,2422749337,416862,184,D,5991,5800
I..T..Foundry,20161019,5760,6102,5701,6046,6480330660,1071759,349,D,5812,6102
I..T..Foundry,20161022,6153,6199,5850,5990,3660499266,611110,260,D,6046,5900
I..T..Foundry,20161023,5810,5999,5691,5703,7111495036,1246912,410,D,5990,5691
I..T..Foundry,20161024,5800,5800,5450,5529,1767317764,319640,184,D,5703,5515
I..T..Foundry,20161025,5650,5804,5580,5739,5256285741,915841,253,D,5529,5624
I..T..Foundry,20161026,5720,5749,5453,5500,6910105936,1256293,354,D,5739,5595
I..T..Foundry,20161029,5558,5680,5465,5566,1412997611,253844,125,D,5500,5479
I..T..Foundry,20161030,5412,5643,5288,5420,2364383336,436198,210,D,5566,5498
I..T..Foundry,20161031,5480,5480,5180,5278,3431196001,650078,290,D,5420,5299
I..T..Foundry,20161101,5211,5541,5211,5441,3237771795,595036,283,D,5278,5541
I..T..Foundry,20161102,5685,5713,5558,5697,6208689355,1089780,383,D,5441,5681
I..T..Foundry,20161105,5701,5850,5451,5633,3183120306,565068,207,D,5697,5510
I..T..Foundry,20161106,5450,5650,5400,5478,985484691,179911,77,D,5633,5400
I..T..Foundry,20161107,5649,5750,5372,5669,1641537305,289569,129,D,5478,5660
I..T..Foundry,20161108,5511,5650,5511,5565,982892277,176606,78,D,5669,5555
I..T..Foundry,20161109,5287,5444,5287,5289,2832727664,535629,163,D,5565,5300
I..T..Foundry,20161112,5310,5350,5025,5129,1893661999,369235,142,D,5289,5069
I..T..Foundry,20161113,5150,5150,4873,4907,5995403409,1221867,264,D,5129,4873
I..T..Foundry,20161114,4845,5106,4845,4973,3235124702,650488,156,D,4907,4946
I..T..Foundry,20161115,4940,4950,4730,4814,1948311861,404729,164,D,4973,4761
I..T..Foundry,20161116,4770,4952,4700,4778,1499059092,313714,115,D,4814,4730
I..T..Foundry,20161119,4770,4946,4770,4815,843977109,175275,103,D,4778,4801
I..T..Foundry,20161121,4900,4905,4770,4840,809456008,167237,82,D,4815,4770
I..T..Foundry,20161122,4771,4800,4600,4664,1061545937,227602,109,D,4840,4620
I..T..Foundry,20161123,4661,4760,4661,4683,481231806,102743,62,D,4664,4710
I..T..Foundry,20161126,4749,4749,4449,4479,2467990347,550971,187,D,4683,4449
I..T..Foundry,20161127,4402,4623,4282,4482,1213432943,270720,134,D,4479,4539
I..T..Foundry,20161129,4450,4578,4310,4417,1130078766,255828,87,D,4482,4400
I..T..Foundry,20161203,4346,4346,4197,4207,504726344,119964,73,D,4417,4197
I..T..Foundry,20161204,4160,4194,3997,4006,2937952570,733457,180,D,4207,3997
I..T..Foundry,20161205,3940,4000,3810,3898,2206517353,566099,182,D,4006,3938
I..T..Foundry,20161206,3966,4092,3942,4073,1485872670,364775,95,D,3898,4092
I..T..Foundry,20161207,4220,4276,4169,4241,1212730200,285949,78,D,4073,4276
I..T..Foundry,20161210,4305,4453,4305,4416,5003736702,1133046,233,D,4241,4344
I..T..Foundry,20161211,4449,4449,4202,4339,1773233917,408660,124,D,4416,4301
I..T..Foundry,20161212,4385,4399,4181,4255,840576944,197545,90,D,4339,4200
I..T..Foundry,20161213,4270,4279,4043,4106,691982431,168515,70,D,4255,4043
I..T..Foundry,20161214,4100,4288,4100,4231,1103882047,260896,87,D,4106,4150
I..T..Foundry,20161218,4231,4299,4041,4062,567350022,139678,49,D,4231,4041
I..T..Foundry,20161219,4030,4030,3859,3903,2062647709,528412,108,D,4062,3859
I..T..Foundry,20161220,4062,4085,3709,3938,1038067462,263604,113,D,3903,4030
I..T..Foundry,20161221,4045,4132,4020,4103,1077241637,262546,71,D,3938,4062
I..T..Foundry,20161224,4149,4264,4030,4161,487015400,116982,49,D,4103,4193
I..T..Foundry,20161225,4200,4259,4040,4192,554899676,132356,67,D,4161,4100
I..T..Foundry,20161226,4075,4092,3983,4004,536977096,134112,63,D,4192,3983
I..T..Foundry,20161227,3975,3975,3804,3814,1148715420,301195,117,D,4004,3804
I..T..Foundry,20161228,3999,3999,3665,3722,769368575,206718,59,D,3814,3700
I..T..Foundry,20161231,3860,3860,3652,3732,558378574,149620,40,D,3722,3750
I..T..Foundry,20170101,3750,3820,3642,3748,250654876,66592,64,D,3732,3745
I..T..Foundry,20170102,3680,3794,3620,3649,469314780,128759,55,D,3748,3656
I..T..Foundry,20170103,3605,3700,3604,3646,375629018,103068,46,D,3649,3650
I..T..Foundry,20170104,3646,3690,3630,3644,216294263,59412,30,D,3646,3632
I..T..Foundry,20170107,3660,3660,3463,3497,823183667,235384,120,D,3644,3464
I..T..Foundry,20170108,3455,3671,3455,3657,1731940925,473549,107,D,3497,3671
I..T..Foundry,20170109,3641,3788,3630,3708,624287068,168364,43,D,3657,3690
I..T..Foundry,20170111,3594,3803,3560,3720,1184990730,318529,89,D,3708,3730
I..T..Foundry,20170114,3790,3906,3790,3901,1386467900,355446,117,D,3720,3906
I..T..Foundry,20170115,3964,4096,3964,4094,2137272672,522065,125,D,3901,4096
I..T..Foundry,20170116,4188,4298,4100,4231,2704062358,639078,188,D,4094,4262
I..T..Foundry,20170117,4289,4311,4027,4224,1595317895,377684,175,D,4231,4233
I..T..Foundry,20170118,4017,4311,4017,4184,759472608,181524,127,D,4224,4130
I..T..Foundry,20170121,4170,4200,3975,4005,503935849,125817,67,D,4184,3975
I..T..Foundry,20170122,4000,4019,3810,3884,511665663,131748,49,D,4005,3860
I..T..Foundry,20170123,3820,3980,3800,3884,415123115,106886,50,D,3884,3920
I..T..Foundry,20170124,4000,4010,3825,3873,354797465,91683,52,D,3884,3901
I..T..Foundry,20170125,3976,3998,3853,3936,441927412,112150,51,D,3873,3974
I..T..Foundry,20170128,4000,4100,3931,3976,697954129,175533,61,D,3936,3948
I..T..Foundry,20170129,3901,4059,3850,3951,762819484,193085,52,D,3976,3945
I..T..Foundry,20170130,3850,4148,3850,4109,2538352033,617681,132,D,3951,4148
I..T..Foundry,20170131,4160,4314,4004,4264,1462777171,343059,128,D,4109,4120
I..T..Foundry,20170201,4311,4330,4051,4201,992496113,236254,122,D,4264,4130
I..T..Foundry,20170204,4190,4196,3991,4045,450736706,111702,64,D,4201,3991
I..T..Foundry,20170205,3920,4133,3911,4011,302263011,75715,71,D,4045,4000
I..T..Foundry,20170206,4094,4130,4031,4070,524183943,128803,50,D,4011,4060
I..T..Foundry,20170207,4150,4273,4001,4173,789069854,189102,77,D,4070,4001
I..T..Foundry,20170208,4189,4189,3965,3995,992893837,248544,90,D,4173,3965
I..T..Foundry,20170211,3891,4097,3796,3801,2848022598,749350,206,D,3995,3796
I..T..Foundry,20170212,3755,3897,3662,3715,762600684,205283,116,D,3801,3799
I..T..Foundry,20170213,3850,3880,3800,3823,1034327103,270578,97,D,3715,3830
I..T..Foundry,20170214,3875,3879,3710,3794,272211459,72155,56,D,3823,3790
I..T..Foundry,20170215,3731,3869,3693,3721,964910791,259294,120,D,3794,3700
I..T..Foundry,20170218,3820,3869,3700,3783,1863538750,492608,179,D,3721,3720
I..T..Foundry,20170219,3710,3808,3700,3715,1104950339,297427,111,D,3783,3703
I..T..Foundry,20170220,3702,3900,3690,3817,2396042485,627794,275,D,3715,3900
I..T..Foundry,20170221,3898,3919,3845,3882,737045205,189841,88,D,3817,3855
I..T..Foundry,20170222,3883,3990,3770,3917,1534394590,391718,165,D,3882,3910
I..T..Foundry,20170225,4015,4110,3900,4061,2154032216,530405,232,D,3917,4088
I..T..Foundry,20170226,4100,4100,3920,3996,1245964711,311788,128,D,4061,3990
I..T..Foundry,20170227,4001,4173,4001,4106,1167395004,284281,153,D,3996,4129
I..T..Foundry,20170228,4151,4195,3901,4006,639747321,159691,141,D,4106,3920
I..T..Foundry,20170301,4012,4115,3956,4029,1169559934,290296,156,D,4006,4023
I..T..Foundry,20170304,4185,4185,3860,3928,378121444,96972,67,D,4029,3890
I..T..Foundry,20170305,3854,3854,3732,3771,612411672,162387,115,D,3928,3763
I..T..Foundry,20170306,3700,3780,3651,3682,1688659059,458606,175,D,3771,3659
I..T..Foundry,20170307,3500,3650,3498,3512,4139564489,1178614,342,D,3682,3510
I..T..Foundry,20170308,3500,3640,3401,3545,1412034682,398351,182,D,3512,3568
I..T..Foundry,20170311,3719,3719,3368,3407,4374336719,1283876,359,D,3545,3368
I..T..Foundry,20170312,3300,3440,3237,3320,1850588705,557484,196,D,3407,3273
I..T..Foundry,20170313,3383,3461,3300,3356,1018403949,303422,130,D,3320,3395
I..T..Foundry,20170314,3444,3444,3210,3272,981641519,300049,143,D,3356,3212
I..T..Foundry,20170315,3200,3331,3200,3253,327066030,100767,72,D,3272,3280
I..T..Foundry,20170318,3220,3328,3200,3250,746096325,229559,92,D,3253,3310
I..T..Foundry,20170325,3307,3412,3201,3394,1336273764,393754,110,D,3250,3412
I..T..Foundry,20170326,3434,3563,3434,3534,1869779436,529140,179,D,3394,3500
I..T..Foundry,20170327,3592,3699,3500,3657,983236563,268832,119,D,3534,3699
I..T..Foundry,20170328,3601,3670,3571,3601,504631495,140350,74,D,3657,3572
I..T..Foundry,20170329,3543,3600,3421,3436,1852178542,539107,177,D,3601,3421
I..T..Foundry,20170403,3400,3400,3265,3311,2638714292,796929,194,D,3436,3345
I..T..Foundry,20170404,3311,3476,3300,3390,1360255421,401309,127,D,3311,3370
I..T..Foundry,20170405,3475,3475,3303,3377,1483069149,439126,122,D,3390,3443
I..T..Foundry,20170408,3455,3545,3328,3517,2297214382,653088,156,D,3377,3545
I..T..Foundry,20170409,3569,3650,3501,3561,3086388899,866650,282,D,3517,3557
I..T..Foundry,20170410,3620,3620,3450,3528,2577904941,730695,265,D,3561,3499
I..T..Foundry,20170412,3482,3482,3410,3441,2169928263,630680,215,D,3528,3481
I..T..Foundry,20170415,3485,3600,3484,3544,2750190072,776033,273,D,3441,3569
I..T..Foundry,20170416,3577,3696,3510,3580,3032368933,847082,255,D,3544,3550
I..T..Foundry,20170417,3525,3568,3420,3479,1269050654,364797,135,D,3580,3478
I..T..Foundry,20170418,3500,3588,3500,3543,1400832453,395431,133,D,3479,3548
I..T..Foundry,20170419,3589,3620,3502,3559,1468257181,412531,188,D,3543,3521
I..T..Foundry,20170422,3551,3729,3551,3676,4218057495,1147597,361,D,3559,3727
I..T..Foundry,20170423,3859,3859,3755,3850,7733372775,2008776,342,D,3676,3859
I..T..Foundry,20170424,3991,4042,3856,3992,4941340334,1237813,326,D,3850,4042
I..T..Foundry,20170426,4190,4191,4050,4168,7788629077,1868575,420,D,3992,4120
I..T..Foundry,20170429,4250,4320,3960,4035,5575302655,1381795,339,D,4168,3982
I..T..Foundry,20170430,4053,4075,3940,3999,1063860122,266021,149,D,4035,3999
I..T..Foundry,20170501,3844,4038,3844,3950,1330698560,336882,123,D,3999,3917
I..T..Foundry,20170502,3910,4074,3910,3999,1030034605,257587,141,D,3950,3970
I..T..Foundry,20170503,3920,4060,3800,3865,2113230578,546691,155,D,3999,3870
I..T..Foundry,20170506,3975,3975,3673,3817,1161312425,304212,116,D,3865,3800
I..T..Foundry,20170507,3787,3899,3680,3798,1691000354,445202,172,D,3817,3799
I..T..Foundry,20170508,3850,3850,3662,3711,977840845,263481,84,D,3798,3671
I..T..Foundry,20170509,3654,3774,3620,3673,439475415,119745,94,D,3711,3765
I..T..Foundry,20170510,3807,3808,3654,3692,201897318,54312,46,D,3673,3700
I..T..Foundry,20170513,3631,3749,3610,3655,285253006,78602,34,D,3692,3610
I..T..Foundry,20170514,3630,3630,3515,3565,542943510,152314,73,D,3655,3515
I..T..Foundry,20170515,3648,3648,3511,3576,488138089,136488,42,D,3565,3630
I..T..Foundry,20170516,3620,3640,3511,3551,385188262,108661,36,D,3576,3620
I..T..Foundry,20170517,3615,3615,3433,3512,375601708,107268,56,D,3551,3486
I..T..Foundry,20170520,3680,3680,3582,3643,562508185,154394,59,D,3512,3640
I..T..Foundry,20170521,3590,3620,3461,3516,1384761799,393858,125,D,3643,3510
I..T..Foundry,20170522,3470,3525,3427,3464,1902260007,549102,156,D,3516,3525
I..T..Foundry,20170523,3525,3565,3433,3486,588099289,168689,68,D,3464,3450
I..T..Foundry,20170524,3582,3582,3400,3511,812004945,231293,62,D,3486,3400
I..T..Foundry,20170527,3539,3539,3389,3416,825730629,241736,84,D,3511,3389
I..T..Foundry,20170528,3389,3490,3285,3322,952222876,286670,106,D,3416,3320
I..T..Foundry,20170529,3350,3350,3190,3236,2254816680,696841,185,D,3322,3300
I..T..Foundry,20170606,3799,3799,3799,3799,75980000,20000,12,D,3189,3799
I..T..Foundry,20170607,3610,3610,3610,3783,39710000,11000,11,D,3799,3610
I..T..Foundry,20170611,3594,3594,3594,3781,5391000,1500,2,D,3783,3594
I..T..Foundry,20170613,3592,3592,3592,3780,1796000,500,1,D,3781,3592
I..T..Foundry,20170614,3591,3591,3591,3759,51674490,14390,11,D,3780,3591
I..T..Foundry,20170619,3572,3572,3572,3757,3889908,1089,3,D,3759,3572
I..T..Foundry,20170620,3570,3570,3570,3756,2177700,610,2,D,3757,3570
I..T..Foundry,20170625,3569,3569,3569,3756,1070700,300,1,D,3756,3569
I..T..Foundry,20170628,3569,3569,3569,3754,5353500,1500,2,D,3756,3569
I..T..Foundry,20170701,3567,3567,3567,3747,18905100,5300,2,D,3754,3567
I..T..Foundry,20170709,3560,3560,3560,3733,35934640,10094,5,D,3747,3560
I..T..Foundry,20170710,3547,3547,3547,3732,3547000,1000,1,D,3733,3547
I..T..Foundry,20170715,3546,3546,3546,3731,1773000,500,1,D,3732,3546
I..T..Foundry,20170716,3545,3545,3545,3717,35428730,9994,5,D,3731,3545
I..T..Foundry,20170718,3532,3532,3532,3717,1123176,318,2,D,3717,3532
I..T..Foundry,20170719,3532,3532,3532,3708,24144752,6836,3,D,3717,3532
I..T..Foundry,20170722,3523,3523,3523,3692,42202017,11979,9,D,3708,3523
I..T..Foundry,20170723,3508,3508,3508,3665,70163508,20001,9,D,3692,3508
I..T..Foundry,20170725,3482,3482,3482,3635,77126300,22150,9,D,3665,3482
I..T..Foundry,20170726,3454,3454,3454,3623,30049800,8700,4,D,3635,3454
I..T..Foundry,20170729,3442,3442,3442,3616,17210000,5000,6,D,3623,3442
I..T..Foundry,20170731,3436,3436,3436,3611,12912488,3758,4,D,3616,3436
I..T..Foundry,20170801,3431,3431,3431,3606,14063669,4099,5,D,3611,3431
I..T..Foundry,20170802,3426,3426,3426,3602,9250200,2700,3,D,3606,3426
I..T..Foundry,20170806,3422,3422,3422,3580,58858400,17200,11,D,3602,3422
I..T..Foundry,20170807,3401,3401,3401,3575,12753750,3750,5,D,3580,3401
I..T..Foundry,20170808,3397,3397,3397,3565,26574731,7823,5,D,3575,3397
I..T..Foundry,20170809,3387,3387,3387,3561,9585210,2830,5,D,3565,3387
I..T..Foundry,20170812,3383,3383,3383,3554,18159944,5368,6,D,3561,3383
I..T..Foundry,20170813,3377,3377,3377,3468,231091487,68431,10,D,3554,3377
I..T..Foundry,20170814,3295,3295,3295,3346,326583925,99115,15,D,3468,3295
I..T..Foundry,20170815,3179,3513,3179,3436,9920466156,2887269,364,D,3346,3513
I..T..Foundry,20170816,3592,3607,3530,3594,6942608964,1931603,252,D,3436,3607
I..T..Foundry,20170819,3772,3772,3530,3692,5808131751,1573228,311,D,3594,3545
I..T..Foundry,20170820,3526,3647,3508,3526,3087194546,875580,156,D,3692,3540
I..T..Foundry,20170821,3610,3610,3405,3483,871763791,250285,101,D,3526,3545
I..T..Foundry,20170822,3415,3543,3350,3404,1548378290,454822,109,D,3483,3350
I..T..Foundry,20170823,3307,3469,3252,3352,784769193,234141,78,D,3404,3302
I..T..Foundry,20170826,3254,3449,3211,3262,1169416644,358482,102,D,3352,3211
I..T..Foundry,20170827,3310,3350,3190,3273,1227902749,375205,102,D,3262,3320
I..T..Foundry,20170828,3359,3436,3260,3320,4349765505,1310217,205,D,3273,3300
I..T..Foundry,20170829,3400,3400,3275,3328,784580177,235784,75,D,3320,3280
I..T..Foundry,20170830,3380,3393,3241,3273,710355290,217018,72,D,3328,3320
I..T..Foundry,20170902,3241,3250,3110,3166,4115164074,1299827,248,D,3273,3150
I..T..Foundry,20170903,3150,3200,3008,3051,2332299637,764453,215,D,3166,3022
I..T..Foundry,20170904,3050,3107,3030,3052,730993176,239532,77,D,3051,3090
I..T..Foundry,20170905,3090,3169,3040,3090,426403562,137808,45,D,3052,3108
I..T..Foundry,20170906,3012,3121,3012,3037,409224902,135052,58,D,3090,3076
I..T..Foundry,20170910,3148,3188,3080,3174,3291038474,1037010,115,D,3037,3188
I..T..Foundry,20170911,3199,3290,3141,3204,916347366,285966,97,D,3174,3155
I..T..Foundry,20170912,3044,3364,3044,3318,4914977345,1481324,363,D,3204,3364
I..T..Foundry,20170913,3394,3483,3366,3448,3185927058,923939,256,D,3318,3430
I..T..Foundry,20170916,3448,3501,3277,3465,1428190899,412149,112,D,3448,3401
I..T..Foundry,20170917,3353,3500,3370,3445,267069321,77928,33,D,3465,3391
I..T..Foundry,20170918,3529,3529,3333,3363,495947618,147484,42,D,3445,3345
I..T..Foundry,20170919,3380,3380,3300,3330,426731834,128298,61,D,3363,3330
I..T..Foundry,20170920,3470,3494,3352,3442,1544532008,448716,97,D,3330,3400
I..T..Foundry,20170923,3380,3497,3282,3320,1659160892,499754,80,D,3442,3350
I..T..Foundry,20170924,3272,3367,3220,3264,755930815,231586,90,D,3320,3220
I..T..Foundry,20170925,3350,3350,3181,3227,387280563,120293,66,D,3264,3240
I..T..Foundry,20170926,3242,3301,3240,3267,999468170,305906,76,D,3227,3257
I..T..Foundry,20170927,3270,3300,3200,3232,602827727,186541,60,D,3267,3200
I..T..Foundry,20171002,3185,3200,3071,3133,519245625,165756,77,D,3232,3071
I..T..Foundry,20171003,3133,3239,3100,3167,366825246,115429,51,D,3133,3190
I..T..Foundry,20171004,3249,3249,3040,3106,669678210,215636,42,D,3167,3194
I..T..Foundry,20171007,3032,3189,2981,3037,1094247477,360257,93,D,3106,2981
I..T..Foundry,20171008,2983,3000,2886,2893,869155877,300434,85,D,3037,2950
I..T..Foundry,20171009,3030,3037,2760,2838,938270934,330600,80,D,2893,2900
I..T..Foundry,20171010,2950,2950,2697,2757,566367120,205425,75,D,2838,2823
I..T..Foundry,20171011,2864,2864,2650,2726,685040408,251307,62,D,2757,2798
I..T..Foundry,20171014,2636,2862,2636,2861,754288238,263649,35,D,2726,2862
I..T..Foundry,20171015,2889,3004,2718,2897,5432853388,1875591,255,D,2861,3004
I..T..Foundry,20171016,3041,3041,3040,3041,1029339108,338490,86,D,2897,3041
I..T..Foundry,20171017,3192,3192,2976,3067,3670380458,1196555,213,D,3041,3000
I..T..Foundry,20171018,3049,3049,2956,2990,554060762,185309,102,D,3067,2980
I..T..Foundry,20171021,3048,3049,2850,2920,1099484519,376477,107,D,2990,2915
I..T..Foundry,20171022,2983,2984,2885,2918,178878806,61367,47,D,2920,2885
I..T..Foundry,20171023,2827,2899,2790,2816,446868174,158974,80,D,2918,2790
I..T..Foundry,20171024,2790,2868,2770,2808,379310237,135190,69,D,2816,2770
I..T..Foundry,20171025,2838,2838,2714,2761,487754800,176644,63,D,2808,2773
I..T..Foundry,20171028,2790,2845,2790,2804,391842888,139078,30,D,2761,2845
I..T..Foundry,20171029,2863,2889,2811,2823,853070134,302148,73,D,2804,2830
I..T..Foundry,20171030,2870,2964,2800,2939,2559795264,871009,153,D,2823,2964
I..T..Foundry,20171031,3048,3085,2900,3061,2484161409,811450,255,D,2939,3050
I..T..Foundry,20171101,3007,3078,2910,2957,903429380,305565,84,D,3061,2940
I..T..Foundry,20171104,2940,2965,2900,2929,1074626224,366942,53,D,2957,2901
I..T..Foundry,20171105,2948,3075,2890,3028,3510800028,1159422,156,D,2929,3049
I..T..Foundry,20171106,3070,3070,2888,2957,582452094,196976,81,D,3028,2901
I..T..Foundry,20171107,2902,2920,2840,2877,776235442,269792,68,D,2957,2850
I..T..Foundry,20171108,2820,2940,2800,2869,205377896,71832,42,D,2877,2841
I..T..Foundry,20171111,2900,2918,2803,2846,380355012,133996,38,D,2869,2820
I..T..Foundry,20171112,2851,2860,2786,2806,541361405,192938,49,D,2846,2800
I..T..Foundry,20171113,2801,2879,2780,2809,894995097,318637,98,D,2806,2835
I..T..Foundry,20171114,2805,2871,2780,2815,465301171,165275,67,D,2809,2780
I..T..Foundry,20171115,2780,2820,2738,2762,776874903,281281,78,D,2815,2785
I..T..Foundry,20171118,2735,2750,2690,2707,1645158941,607661,132,D,2762,2716
I..T..Foundry,20171120,2735,2735,2671,2689,1201719828,446940,133,D,2707,2690
I..T..Foundry,20171121,2710,2710,2650,2681,1297793279,483984,120,D,2689,2670
I..T..Foundry,20171122,2740,2740,2665,2691,524815019,194996,75,D,2681,2680
I..T..Foundry,20171125,2700,2750,2673,2705,385061061,142140,59,D,2691,2690
