<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Kh..A..M.,20200201,5219,5467,5208,5446,2.03093E+11,37295076,3884,D,5207,5467
Iran.Kh..A..M.,20200202,5588,5718,5350,5657,1.19378E+11,21101113,3015,D,5446,5718
Iran.Kh..A..M.,20200203,5935,5939,5657,5829,1.45583E+11,24973916,4274,D,5657,5722
Iran.Kh..A..M.,20200204,5799,5799,5538,5566,1.13938E+11,20468640,2796,D,5829,5538
Iran.Kh..A..M.,20200205,5401,5750,5292,5420,1.21508E+11,22417319,4488,D,5566,5373
Iran.Kh..A..M.,20200208,5371,5371,5149,5188,93363551800,17996351,2639,D,5420,5149
Iran.Kh..A..M.,20200209,5038,5320,4999,5138,1.09677E+11,21344971,3726,D,5188,5100
Iran.Kh..A..M.,20200210,5250,5250,4882,4908,1.12349E+11,22892546,3173,D,5138,4882
Iran.Kh..A..M.,20200212,4990,5145,4801,5021,78170634729,15569515,3112,D,4908,5050
Iran.Kh..A..M.,20200215,5105,5200,4801,5049,83300154128,16498623,3209,D,5021,5142
Iran.Kh..A..M.,20200216,5200,5301,5190,5278,45103437359,8545647,1123,D,5049,5301
Iran.Kh..A..M.,20200217,5500,5500,5151,5299,99547048441,18785451,3068,D,5278,5264
Iran.Kh..A..M.,20200218,5300,5563,5203,5445,1.39511E+11,25621350,3843,D,5299,5563
Iran.Kh..A..M.,20200219,5700,5717,5511,5671,95883868913,16906591,2977,D,5445,5717
Iran.Kh..A..M.,20200222,5388,5954,5388,5819,1.39314E+11,23941650,3068,D,5671,5954
Iran.Kh..A..M.,20200223,6109,6109,6000,6096,1.18121E+11,19378067,3138,D,5819,6109
Iran.Kh..A..M.,20200224,6350,6400,5802,6241,2.16891E+11,34749907,4426,D,6096,6400
Iran.Kh..A..M.,20200225,6553,6553,6552,6553,39906485227,6089807,986,D,6241,6553
Iran.Kh..A..M.,20200226,6611,6800,6230,6538,1.85887E+11,28433637,6182,D,6553,6312
Iran.Kh..A..M.,20200229,6212,6679,6212,6306,1.71381E+11,27177031,4412,D,6538,6212
Iran.Kh..A..M.,20200301,6449,6621,6400,6561,50586131151,7709886,1084,D,6306,6621
Iran.Kh..A..M.,20200302,6889,6889,6860,6875,50657152106,7354910,1194,D,6561,6889
Iran.Kh..A..M.,20200303,7218,7218,6960,7164,1.27632E+11,17815463,3269,D,6875,7218
Iran.Kh..A..M.,20200304,7380,7500,7001,7309,1.27453E+11,17436699,4354,D,7164,7150
Iran.Kh..A..M.,20200307,6944,7300,6944,6996,1.42687E+11,20396859,4081,D,7309,6944
Iran.Kh..A..M.,20200309,6724,7122,6647,6790,33242966799,4953105,1100,D,6996,6647
Iran.Kh..A..M.,20200310,6451,6779,6451,6525,1.50559E+11,23073384,3833,D,6790,6451
Iran.Kh..A..M.,20200311,6749,6851,6600,6790,47296062957,6965781,1553,D,6525,6851
Iran.Kh..A..M.,20200314,7075,7075,6451,6642,50067869935,7538636,1577,D,6790,6451
Iran.Kh..A..M.,20200315,6451,6600,6310,6389,96070863094,15037889,3319,D,6642,6353
Iran.Kh..A..M.,20200316,6420,6708,6420,6694,53734817664,8027091,1573,D,6389,6708
Iran.Kh..A..M.,20200317,6974,6974,6360,6515,94587388603,14518757,3079,D,6694,6669
Iran.Kh..A..M.,20200318,6700,6840,6531,6769,57848239319,8546388,1998,D,6515,6840
Iran.Kh..A..M.,20200324,6950,7107,6500,6999,71346125603,10193939,2010,D,6769,7107
Iran.Kh..A..M.,20200325,7330,7348,7265,7195,33566745301,4588653,1172,D,6999,7348
Iran.Kh..A..M.,20200328,7554,7554,7554,7371,25686629154,3400401,542,D,7195,7554
Iran.Kh..A..M.,20200329,7698,7739,7500,7679,1.76127E+11,22937689,5194,D,7371,7739
Iran.Kh..A..M.,20200330,7739,8062,7340,7870,1.45748E+11,18520247,4144,D,7679,8062
Iran.Kh..A..M.,20200404,8255,8263,8000,8212,54098197989,6587571,1645,D,7870,8263
Iran.Kh..A..M.,20200405,8622,8622,8301,8614,99865236635,11592868,2065,D,8212,8622
Iran.Kh..A..M.,20200406,8995,8995,8184,8492,1.88254E+11,22167155,6121,D,8614,8603
Iran.Kh..A..M.,20200407,8799,8799,8068,8297,2.0468E+11,24668626,6473,D,8492,8141
Iran.Kh..A..M.,20200408,8141,8600,8082,8259,1.65407E+11,20027326,5032,D,8297,8160
Iran.Kh..A..M.,20200411,8040,8670,7951,8397,1.78781E+11,21292217,4741,D,8259,8670
Iran.Kh..A..M.,20200412,8815,8816,8700,8771,48636866683,5522644,1383,D,8397,8816
Iran.Kh..A..M.,20200413,8999,8999,8333,8464,1.2648E+11,14943991,3174,D,8771,8333
Iran.Kh..A..M.,20200414,8041,8445,8041,8075,1.41585E+11,17533180,4062,D,8464,8041
Iran.Kh..A..M.,20200415,8075,8465,8002,8275,1.10121E+11,13307389,3559,D,8075,8221
Iran.Kh..A..M.,20200418,8645,8688,8480,8630,1.52282E+11,17645019,4349,D,8275,8688
Iran.Kh..A..M.,20200419,8859,8859,8199,8446,2.11007E+11,24983854,5296,D,8630,8199
Iran.Kh..A..M.,20200420,8200,8650,8190,8417,1.86073E+11,22107984,4358,D,8446,8495
Iran.Kh..A..M.,20200421,8579,8837,8421,8744,1.93875E+11,22172627,3686,D,8417,8837
Iran.Kh..A..M.,20200422,9181,9181,9181,9142,50466809375,5496875,1037,D,8744,9181
Iran.Kh..A..M.,20200425,9599,9599,9599,9495,40536452213,4222987,935,D,9142,9599
Iran.Kh..A..M.,20200426,9969,9969,9121,9825,3.71848E+11,37846038,6749,D,9495,9969
Iran.Kh..A..M.,20200427,10297,10316,9950,10265,85837042796,8362262,1616,D,9825,10316
Iran.Kh..A..M.,20200428,10778,10778,10778,10570,35065274536,3253412,896,D,10265,10778
Iran.Kh..A..M.,20200429,11098,11098,11098,10853,32484345410,2927045,842,D,10570,11098
Iran.Kh..A..M.,20200502,11395,11395,11395,11183,31939945705,2802979,707,D,10853,11395
Iran.Kh..A..M.,20200503,11742,11742,11742,11645,44735035602,3809831,1059,D,11183,11742
Iran.Kh..A..M.,20200504,12000,12227,11063,11769,2.47204E+11,21004040,4728,D,11645,12227
Iran.Kh..A..M.,20200505,12357,12357,11281,12271,94044836389,7663715,1785,D,11769,11700
Iran.Kh..A..M.,20200509,12884,13528,12884,13229,44064928824,3272892,666,D,12271,13528
Iran.Kh..A..M.,20200510,13890,13890,13800,13890,1.5429E+11,11108147,1967,D,13229,13890
Iran.Kh..A..M.,20200511,14584,14584,14584,14544,55992409536,3839304,1060,D,13890,14584
Iran.Kh..A..M.,20200512,15271,15271,13817,14309,4.89618E+11,34217873,7473,D,14544,13817
Iran.Kh..A..M.,20200513,13594,14846,13594,14069,2.82565E+11,20083707,5356,D,14309,13594
Iran.Kh..A..M.,20200516,13366,13366,13366,13829,16183766656,1210816,449,D,14069,13366
Iran.Kh..A..M.,20200517,13138,13138,13138,13690,9404955542,715859,290,D,13829,13138
Iran.Kh..A..M.,20200518,13006,14167,13006,13196,3.27656E+11,24830479,4876,D,13690,13006
Iran.Kh..A..M.,20200519,13030,13850,12537,13214,6.37349E+11,48234643,11666,D,13196,13729
Iran.Kh..A..M.,20200520,13874,13874,13120,13855,3.07012E+11,22158205,4527,D,13214,13874
Iran.Kh..A..M.,20200523,13499,13499,13163,13292,54077135116,4068384,1243,D,13855,13163
Iran.Kh..A..M.,20200526,12628,13163,12628,13194,6738022984,533578,167,D,13292,12628
Iran.Kh..A..M.,20200527,12535,12535,12535,12622,39242484655,3130633,711,D,13194,12535
Iran.Kh..A..M.,20200530,12261,13000,11991,12102,2.80843E+11,23206911,5813,D,12622,12041
Iran.Kh..A..M.,20200531,11905,12000,11497,11606,58020420687,4999128,1174,D,12102,11497
Iran.Kh..A..M.,20200601,11026,12100,11026,11153,2.36193E+11,21177291,3941,D,11606,11026
Iran.Kh..A..M.,20200602,11200,11700,10897,11328,1.59211E+11,14054399,3568,D,11153,11254
Iran.Kh..A..M.,20200606,11350,11894,11200,11669,1.64448E+11,14093037,3624,D,11328,11894
Iran.Kh..A..M.,20200607,12252,12252,12000,12247,87744751036,7164319,1766,D,11669,12127
Iran.Kh..A..M.,20200608,12859,12859,11635,11939,1.26456E+11,10591728,2909,D,12247,11635
Iran.Kh..A..M.,20200609,11940,12190,11343,11536,1.20442E+11,10440697,2619,D,11939,11681
Iran.Kh..A..M.,20200610,11686,12112,11686,12071,1.3479E+11,11166373,2646,D,11536,12112
Iran.Kh..A..M.,20200613,12670,12670,12350,12630,1.10261E+11,8729807,2556,D,12071,12670
Iran.Kh..A..M.,20200614,13000,13000,12000,12140,1.95883E+11,16136298,3922,D,12630,12000
Iran.Kh..A..M.,20200615,12220,12740,12140,12650,1.77179E+11,14003670,3006,D,12140,12740
Iran.Kh..A..M.,20200616,13280,13280,13150,13280,90938600500,6848231,1543,D,12650,13280
Iran.Kh..A..M.,20200620,13550,13940,13290,13840,1.40557E+11,10155964,2648,D,13280,13940
Iran.Kh..A..M.,20200621,14520,14520,13700,14100,2.84958E+11,20208298,5993,D,13840,13790
Iran.Kh..A..M.,20200622,13700,13990,13400,13470,3.97841E+11,29525063,7554,D,14100,13440
Iran.Kh..A..M.,20200623,13600,14140,13040,13810,3.59106E+11,26006080,6674,D,13470,13080
Iran.Kh..A..M.,20200624,13120,13580,13120,13200,2.0704E+11,15686415,3829,D,13810,13180
Iran.Kh..A..M.,20200627,13110,13860,13110,13760,2.36458E+11,17187623,2901,D,13200,13860
Iran.Kh..A..M.,20200628,14250,14250,13080,13230,2.16869E+11,16397500,3674,D,13760,13080
Iran.Kh..A..M.,20200629,12650,13140,12570,12660,2.46959E+11,19510564,3895,D,13230,12850
Iran.Kh..A..M.,20200630,13190,13290,13110,13260,81749624470,6165314,1875,D,12660,13290
Iran.Kh..A..M.,20200701,13920,13920,13920,13920,81977232480,5889169,1972,D,13260,13920
Iran.Kh..A..M.,20200704,14610,14610,13240,14100,3.3673E+11,23885843,6426,D,13920,13900
Iran.Kh..A..M.,20200705,14000,14800,13570,14500,3.21376E+11,22169873,5293,D,14100,14800
Iran.Kh..A..M.,20200712,17790,18650,16910,17780,6.0257E+11,33895896,12696,D,14500,16980
Iran.Kh..A..M.,20200713,17210,17750,16900,17060,4.36435E+11,25587549,7212,D,17780,16900
Iran.Kh..A..M.,20200714,17030,17730,16210,16890,4.9544E+11,29334420,10482,D,17060,16210
Iran.Kh..A..M.,20200715,16500,16880,16050,16230,3.79507E+11,23380440,7602,D,16890,16050
Iran.Kh..A..M.,20200718,15600,17000,15420,16270,4.27969E+11,26296591,8020,D,16230,16220
Iran.Kh..A..M.,20200719,16940,16940,15460,16140,3.48449E+11,21594027,7601,D,16270,15700
Iran.Kh..A..M.,20200720,16530,16940,16110,16850,4.37675E+11,25977570,6622,D,16140,16940
Iran.Kh..A..M.,20200721,17000,17350,16010,16500,4.31041E+11,26123057,8082,D,16850,16010
Iran.Kh..A..M.,20200722,16010,16200,15680,15770,2.72076E+11,17257940,4671,D,16500,15680
Iran.Kh..A..M.,20200725,15990,15990,14990,15330,2.94395E+11,19206001,6022,D,15770,14990
Iran.Kh..A..M.,20200726,14800,14980,14570,14640,87259372360,5960844,2035,D,15330,14570
Iran.Kh..A..M.,20200727,13910,13910,13910,13990,39355576910,2829301,1055,D,14640,13910
Iran.Kh..A..M.,20200728,13300,14680,13300,13630,3.16191E+11,23203510,6162,D,13990,13300
Iran.Kh..A..M.,20200729,13310,14210,12950,13180,2.32742E+11,17664563,5253,D,13630,13030
Iran.Kh..A..M.,20200801,13400,13830,12600,13550,1.54527E+11,11402513,2782,D,13180,13830
Iran.Kh..A..M.,20200802,13830,14220,13830,14080,42678732780,3001769,1103,D,13550,14220
Iran.Kh..A..M.,20200803,14780,14780,13900,14530,1.56425E+11,10764356,3227,D,14080,14300
Iran.Kh..A..M.,20200804,14550,14550,13810,13890,1.96372E+11,14139204,3735,D,14530,13810
Iran.Kh..A..M.,20200805,13200,14200,13200,13650,1.54359E+11,11310524,3392,D,13890,13480
Iran.Kh..A..M.,20200809,13110,14200,12970,13100,1.61266E+11,12314461,4560,D,13650,12970
Iran.Kh..A..M.,20200810,12610,12750,12450,12590,39713005930,3173353,997,D,13100,12450
Iran.Kh..A..M.,20200811,11970,12000,11970,12210,26778077090,2236928,673,D,12590,11970
Iran.Kh..A..M.,20200812,12000,12820,11600,12130,1.21805E+11,10038756,2659,D,12210,11750
Iran.Kh..A..M.,20200815,11550,11630,11530,11950,14283590320,1238362,433,D,12130,11530
Iran.Kh..A..M.,20200816,11360,11360,11360,11830,9386347680,826263,353,D,11950,11360
Iran.Kh..A..M.,20200817,11240,11700,11240,11290,65767224870,5826251,1707,D,11830,11240
Iran.Kh..A..M.,20200818,11800,11800,10730,11140,87953631570,7897980,2249,D,11290,10730
Iran.Kh..A..M.,20200819,10590,10590,10590,11080,4582886040,432756,164,D,11140,10590
Iran.Kh..A..M.,20200822,10530,11100,10530,10940,13205783460,1248938,386,D,11080,10530
Iran.Kh..A..M.,20200823,10400,10400,10400,10920,1443572000,138805,69,D,10940,10400
Iran.Kh..A..M.,20200825,10400,11460,10380,10920,50244286640,4599612,1483,D,10920,10700
Iran.Kh..A..M.,20200826,10650,11460,10650,11280,1.43839E+11,12749900,3096,D,10920,11460
Iran.Kh..A..M.,20200831,11590,11590,10720,11030,32867758060,3012002,760,D,11280,10720
Iran.Kh..A..M.,20200901,10480,10480,10480,11010,1673027200,159640,50,D,11030,10480
Iran.Kh..A..M.,20200902,10460,10460,10460,11000,848766240,81144,40,D,11010,10460
Iran.Kh..A..M.,20200905,10450,10450,10450,10970,2980935650,285257,88,D,11000,10450
Iran.Kh..A..M.,20200906,10430,10430,10430,10950,2010862280,192796,67,D,10970,10430
Iran.Kh..A..M.,20200907,10410,10410,10410,10940,905316060,86966,36,D,10950,10410
Iran.Kh..A..M.,20200908,10400,10400,10400,10930,503848800,48447,19,D,10940,10400
Iran.Kh..A..M.,20200909,10390,10390,10390,10910,1486331060,143054,57,D,10930,10390
Iran.Kh..A..M.,20200912,10370,10370,10370,10870,3829609890,369297,98,D,10910,10370
Iran.Kh..A..M.,20200913,10330,10330,10330,10860,990956900,95930,32,D,10870,10330
Iran.Kh..A..M.,20200914,10320,10320,10320,10850,1279091760,123943,55,D,10860,10320
Iran.Kh..A..M.,20200915,10310,10310,10310,10600,21833703510,2117721,381,D,10850,10310
Iran.Kh..A..M.,20200916,10070,10480,10070,10150,1.24869E+11,12302637,2255,D,10600,10070
Iran.Kh..A..M.,20200919,9650,9650,9650,10140,1417961350,146939,33,D,10150,9650
Iran.Kh..A..M.,20200920,9640,9640,9640,10140,284331800,29495,13,D,10140,9640
Iran.Kh..A..M.,20200921,9640,9640,9640,10130,764664080,79322,17,D,10140,9640
Iran.Kh..A..M.,20200922,9630,9630,9630,10120,1402349490,145623,30,D,10130,9630
Iran.Kh..A..M.,20200923,9620,9620,9620,10110,1029378480,107004,34,D,10120,9620
Iran.Kh..A..M.,20200926,9610,9610,9610,10110,443405400,46140,14,D,10110,9610
Iran.Kh..A..M.,20200927,9610,9610,9610,10110,63156920,6572,3,D,10110,9610
Iran.Kh..A..M.,20200928,9610,9610,9610,10110,57660000,6000,2,D,10110,9610
Iran.Kh..A..M.,20200929,9610,9610,9610,10110,206172940,21454,11,D,10110,9610
Iran.Kh..A..M.,20200930,9610,9610,9610,10110,405618880,42208,11,D,10110,9610
Iran.Kh..A..M.,20201003,9610,9610,9610,10080,2922919940,304154,106,D,10110,9610
Iran.Kh..A..M.,20201004,9580,9580,9580,10070,738158160,77052,25,D,10080,9580
Iran.Kh..A..M.,20201005,9570,9570,9570,10070,182251080,19044,16,D,10070,9570
Iran.Kh..A..M.,20201006,9570,9570,9570,9880,18133618800,1894840,243,D,10070,9570
Iran.Kh..A..M.,20201010,9020,9470,9020,9290,1.13976E+11,12270416,2449,D,9880,9470
Iran.Kh..A..M.,20201011,9680,9750,9010,9650,91130568000,9440322,1950,D,9290,9140
Iran.Kh..A..M.,20201012,9170,9450,9170,9280,38578674210,4190600,1003,D,9650,9170
Iran.Kh..A..M.,20201013,8820,8820,8820,9210,7215051060,818033,238,D,9280,8820
Iran.Kh..A..M.,20201014,8750,8750,8750,9200,858322500,98094,44,D,9210,8750
Iran.Kh..A..M.,20201018,8740,8740,8740,9200,218622360,25014,22,D,9200,8740
Iran.Kh..A..M.,20201019,8740,8740,8740,9200,43988420,5033,6,D,9200,8740
Iran.Kh..A..M.,20201020,8740,8740,8740,9200,108174980,12377,10,D,9200,8740
Iran.Kh..A..M.,20201021,8740,8740,8740,9200,494526680,56582,39,D,9200,8740
Iran.Kh..A..M.,20201024,8740,8740,8740,9200,32338000,3700,4,D,9200,8740
Iran.Kh..A..M.,20201026,8740,8740,8740,9200,312717200,35780,10,D,9200,8740
Iran.Kh..A..M.,20201027,8740,8740,8740,9200,84070060,9619,7,D,9200,8740
Iran.Kh..A..M.,20201028,8740,8740,8740,9200,142199800,16270,14,D,9200,8740
Iran.Kh..A..M.,20201031,8740,8740,8740,9190,781382220,89403,37,D,9200,8740
Iran.Kh..A..M.,20201101,8740,8740,8740,9190,191091360,21864,15,D,9190,8740
Iran.Kh..A..M.,20201102,8740,8740,8740,9190,102004540,11671,12,D,9190,8740
Iran.Kh..A..M.,20201104,8740,8740,8740,9180,744184780,85147,15,D,9190,8740
Iran.Kh..A..M.,20201107,8730,8730,8730,9170,865378710,99127,13,D,9180,8730
Iran.Kh..A..M.,20201108,8720,8720,8720,9170,127050400,14570,2,D,9170,8720
Iran.Kh..A..M.,20201109,8720,8720,8720,9170,5014000,575,1,D,9170,8720
Iran.Kh..A..M.,20201110,8720,8720,8720,9170,98318000,11275,8,D,9170,8720
Iran.Kh..A..M.,20201111,8720,8720,8720,9030,14390223600,1650255,76,D,9170,8720
Iran.Kh..A..M.,20201116,8000,8390,7600,7810,2.56215E+11,32824504,4498,D,9030,7600
Iran.Kh..A..M.,20201117,7470,8000,7420,7630,1.91525E+11,25091357,3991,D,7810,7550
Iran.Kh..A..M.,20201118,7540,7940,7440,7720,1.80673E+11,23412211,3778,D,7630,7750
Iran.Kh..A..M.,20201121,7800,7800,7340,7400,1.04352E+11,14107975,2006,D,7720,7340
Iran.Kh..A..M.,20201122,7030,7100,7030,7030,84103228280,11960266,1318,D,7400,7030
Iran.Kh..A..M.,20201123,6680,7100,6680,6750,1.43258E+11,21238288,2861,D,7030,6740
Iran.Kh..A..M.,20201124,6760,7080,6600,6940,1.59616E+11,23001934,2795,D,6750,6880
Iran.Kh..A..M.,20201125,7050,7280,6860,7140,1.12989E+11,15817275,1908,D,6940,7280
Iran.Kh..A..M.,20201128,7420,7490,7190,7460,97091352210,13020370,1649,D,7140,7490
Iran.Kh..A..M.,20201129,7770,7830,7500,7760,1.18051E+11,15215070,2344,D,7460,7830
Iran.Kh..A..M.,20201130,8050,8130,7740,7940,94147699920,11859098,1830,D,7760,7850
Iran.Kh..A..M.,20201201,7840,8150,7550,7790,87476601560,11234435,1952,D,7940,7640
Iran.Kh..A..M.,20201202,7450,7650,7410,7430,1.80513E+11,24282173,2335,D,7790,7410
Iran.Kh..A..M.,20201205,7300,7800,7200,7690,1.06404E+11,13836388,1502,D,7430,7800
Iran.Kh..A..M.,20201206,8070,8070,8000,8070,92397484430,11451426,1395,D,7690,8070
Iran.Kh..A..M.,20201207,8200,8460,7680,8090,1.25074E+11,15463627,2570,D,8070,7900
Iran.Kh..A..M.,20201208,7820,8200,7690,7820,70520048060,9020433,1656,D,8090,7690
Iran.Kh..A..M.,20201209,7650,8210,7600,7990,1.69135E+11,21168339,2928,D,7820,8210
Iran.Kh..A..M.,20201212,8380,8380,8140,8360,1.44408E+11,17280714,2292,D,7990,8380
Iran.Kh..A..M.,20201213,8310,8770,8010,8660,1.74117E+11,20105578,2042,D,8360,8770
Iran.Kh..A..M.,20201214,9090,9090,8230,8900,2.46816E+11,27742102,3659,D,8660,8550
Iran.Kh..A..M.,20201220,8460,8580,8460,8460,55580101990,6569420,479,D,8900,8460
Iran.Kh..A..M.,20201221,8060,8880,8050,8660,2.30782E+11,26635098,2584,D,8460,8880
Iran.Kh..A..M.,20201222,9030,9090,8890,9050,81531186620,9006361,868,D,8660,9090
Iran.Kh..A..M.,20201223,9400,9500,9210,9480,69070239980,7286302,896,D,9050,9500
Iran.Kh..A..M.,20201226,9950,9950,9210,9630,2.35109E+11,24412640,4268,D,9480,9480
Iran.Kh..A..M.,20201227,9400,9500,9150,9190,1.01828E+11,11076058,1505,D,9630,9150
Iran.Kh..A..M.,20201228,8760,9370,8740,8880,1.20524E+11,13568259,2059,D,9190,8740
Iran.Kh..A..M.,20201229,8550,9000,8440,8480,66385606090,7831086,1031,D,8880,8440
Iran.Kh..A..M.,20201230,8480,8500,8060,8160,76946022860,9424084,1419,D,8480,8060
Iran.Kh..A..M.,20210102,7800,7990,7760,7790,64253459420,8246124,953,D,8160,7760
Iran.Kh..A..M.,20210103,7600,8170,7470,8080,1.20282E+11,14892777,1916,D,7790,8170
Iran.Kh..A..M.,20210104,8390,8480,8200,8470,68563909090,8097037,1083,D,8080,8480
Iran.Kh..A..M.,20210105,8890,8890,8300,8770,1.3203E+11,15053155,2403,D,8470,8560
Iran.Kh..A..M.,20210106,8380,8700,8340,8380,1.6241E+11,19387986,1860,D,8770,8450
Iran.Kh..A..M.,20210109,8500,8790,8500,8770,1.00813E+11,11492269,1388,D,8380,8790
Iran.Kh..A..M.,20210110,9160,9170,8500,8830,1.56064E+11,17664423,2565,D,8770,8670
Iran.Kh..A..M.,20210111,8700,8840,8390,8550,1.1703E+11,13682756,1992,D,8830,8420
Iran.Kh..A..M.,20210112,8210,8970,8150,8830,1.43478E+11,16248302,1854,D,8550,8970
Iran.Kh..A..M.,20210113,9140,9270,8750,9200,2.4907E+11,27064770,3426,D,8830,9110
Iran.Kh..A..M.,20210116,9070,9320,8740,8960,53983690920,6024487,802,D,9200,8740
Iran.Kh..A..M.,20210118,8520,8520,8520,8920,4219342560,495228,31,D,8960,8520
Iran.Kh..A..M.,20210119,8480,8900,8480,8530,1.23685E+11,14502229,1611,D,8920,8480
Iran.Kh..A..M.,20210120,8330,8700,8110,8260,1.04422E+11,12647372,1739,D,8530,8250
Iran.Kh..A..M.,20210123,8300,8670,8300,8570,1.02999E+11,12015178,1644,D,8260,8670
Iran.Kh..A..M.,20210124,8700,8990,8150,8360,1.25085E+11,14954860,1767,D,8570,8160
Iran.Kh..A..M.,20210125,7970,8490,7950,8120,63523028130,7820697,1172,D,8360,7980
Iran.Kh..A..M.,20210126,7950,8100,7720,7770,63674852570,8196396,856,D,8120,7720
Iran.Kh..A..M.,20210127,7710,8150,7390,8000,1.11871E+11,13978015,1545,D,7770,8150
Iran.Kh..A..M.,20210130,8200,8400,8150,8360,61425418210,7346246,638,D,8000,8400
Iran.Kh..A..M.,20210131,8740,8770,7950,8460,98411985730,11630893,1629,D,8360,8100
Iran.Kh..A..M.,20210201,8120,8700,8120,8390,94456445490,11254322,1476,D,8460,8200
Iran.Kh..A..M.,20210202,8120,8800,8120,8590,1.05161E+11,12245630,1709,D,8390,8680
Iran.Kh..A..M.,20210203,8280,8780,8170,8370,46876559210,5617392,892,D,8590,8170
Iran.Kh..A..M.,20210206,7970,8120,7960,8270,12868414450,1611544,196,D,8370,7960
Iran.Kh..A..M.,20210207,7860,8680,7860,8560,81381040870,9509631,1318,D,8270,8680
Iran.Kh..A..M.,20210208,8680,8850,8140,8270,88157468950,10663036,1317,D,8560,8160
Iran.Kh..A..M.,20210209,8050,8540,8000,8190,58535114070,7151040,1392,D,8270,8150
Iran.Kh..A..M.,20210213,8450,8530,8030,8120,1.2634E+11,15557189,2248,D,8190,8080
Iran.Kh..A..M.,20210214,8040,8100,7960,8080,15476914770,1934537,346,D,8120,7960
Iran.Kh..A..M.,20210215,7920,7920,7920,8070,1796398560,226818,53,D,8080,7920
Iran.Kh..A..M.,20210216,7910,7910,7910,8060,2126824980,268878,41,D,8070,7910
Iran.Kh..A..M.,20210217,7900,7900,7900,8060,806297700,102063,38,D,8060,7900
Iran.Kh..A..M.,20210220,7900,7900,7900,8060,672708700,85153,26,D,8060,7900
Iran.Kh..A..M.,20210221,7900,7900,7900,8060,50022800,6332,7,D,8060,7900
Iran.Kh..A..M.,20210222,7900,7900,7900,8060,38433500,4865,5,D,8060,7900
Iran.Kh..A..M.,20210223,7900,7900,7900,8060,502305700,63583,9,D,8060,7900
Iran.Kh..A..M.,20210224,7900,7900,7900,8060,1459888400,184796,19,D,8060,7900
Iran.Kh..A..M.,20210227,7900,7900,7900,8060,317113900,40141,4,D,8060,7900
Iran.Kh..A..M.,20210228,7900,7900,7900,8060,127948400,16196,5,D,8060,7900
Iran.Kh..A..M.,20210301,7900,7900,7900,8060,96609100,12229,6,D,8060,7900
Iran.Kh..A..M.,20210302,7900,7900,7900,8060,51073500,6465,6,D,8060,7900
Iran.Kh..A..M.,20210303,7900,7900,7900,8060,125278200,15858,5,D,8060,7900
Iran.Kh..A..M.,20210306,7900,7900,7900,8060,139798400,17696,12,D,8060,7900
Iran.Kh..A..M.,20210307,7900,7900,7900,8060,194837700,24663,7,D,8060,7900
Iran.Kh..A..M.,20210308,7900,7900,7900,8060,163308800,20672,10,D,8060,7900
Iran.Kh..A..M.,20210309,7900,7900,7900,8060,88092900,11151,9,D,8060,7900
Iran.Kh..A..M.,20210310,7900,7900,7900,8060,43576400,5516,5,D,8060,7900
Iran.Kh..A..M.,20210313,7900,7900,7900,8060,181534100,22979,10,D,8060,7900
Iran.Kh..A..M.,20210314,7900,7900,7900,8020,12253105400,1551026,90,D,8060,7900
Iran.Kh..A..M.,20210315,7860,7860,7860,8020,297611040,37864,8,D,8020,7860
Iran.Kh..A..M.,20210316,7860,7860,7860,8020,507700980,64593,21,D,8020,7860
